i,lid_1,rc_1,exp_2|1,distcomp,dataset,workload_description,eps_0.05,eps_0.1,eps_0.5,eps_1,lid_10,rc_10,exp_20|10
0,1.0508302,4.971046,1.0108484,0.000694,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,2e-07,2e-07,,,
1,3.563393,14.219734,1.1765794,0.0010182,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,2e-07,4e-07,,,
2,31.793242,22.182999,2.1715207,0.0008622,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",2e-07,4e-07,4e-07,4e-07,,,
3,62.919872,9.458857,2.8078759,0.0008038,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",4e-07,4e-07,4e-07,4e-07,,,
4,431.57858,17.01756,3.1112,0.0012064,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",4e-07,4e-07,4e-07,4e-07,,,
5,0.7816383,2.6729596,1.0133557,0.000915,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,2e-07,2e-07,,,
6,27.318872,12.047851,3.134027,0.0008716,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",2e-07,4e-07,4e-07,4e-07,,,
7,0.9101507,3.700491,1.0365891,0.000847,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,2e-07,2e-07,,,
8,2.7504072,11.190207,1.9931079,0.0009942,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,2e-07,2e-07,,,
9,1.386681,7.1998854,1.1111261,0.0010148,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",2e-07,2e-07,2e-07,2e-07,,,
0,10.05234,1.7031853,1.0435098,0.1513094,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,2e-07,0.0001162,0.2895392,,,
1,557.92285,1.3673339,1.0049953,0.1167892,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2.2e-05,0.0004586,0.9035472,1.0,,,
2,13.986126,1.5346634,1.0049989,0.1687424,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2e-07,2e-07,0.0170822,0.9637958,,,
3,44.979454,1.3018115,1.0007648,0.1010242,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",1e-06,0.000102,0.946444,1.0,,,
