,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
0,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",0,messi,,,0.1353168,1.0,1,
1,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",1,messi,,,0.1215358,1.0,1,
2,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",2,messi,,,0.365511,1.0,1,
3,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",3,messi,,,0.9544614,1.0,1,
4,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",4,messi,,,0.5628106,1.0,1,
5,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",5,messi,,,0.1567438,1.0,1,
6,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",6,messi,,,0.8247888,1.0,1,
7,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",7,messi,,,0.1059162,1.0,1,
8,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",8,messi,,,0.1860998,1.0,1,
9,text2image-angular-200-10M,"Empirical(messi,0.1,0.2)",9,messi,,,0.1389372,1.0,1,
0,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",0,messi,,,0.1896224,1.0,1,
1,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",1,messi,,,0.1228546,1.0,1,
2,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",2,messi,,,0.1321552,1.0,1,
3,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",3,messi,,,0.9034676,1.0,1,
4,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",4,messi,,,0.103861,1.0,1,
5,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",5,messi,,,0.9899418,1.0,1,
6,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",6,messi,,,0.1205584,1.0,1,
7,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",7,messi,,,0.1369332,1.0,1,
8,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",8,messi,,,0.1469646,1.0,1,
9,text2image-euclidean-200-10M,"Empirical(messi,0.1,0.2)",9,messi,,,0.1930446,1.0,1,
0,text2image-angular-200-10M,"Annealing(rc, easy)",0,messi,,,1.0000388,1.0,10,
1,text2image-angular-200-10M,"Annealing(rc, easy)",1,messi,,,1.0000372,1.0,10,
2,text2image-angular-200-10M,"Annealing(rc, easy)",2,messi,,,1.0000044,1.0,10,
3,text2image-angular-200-10M,"Annealing(rc, easy)",3,messi,,,1.0000176,1.0,10,
