,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
0,text2image-angular-200-10M,"Annealing(rc, easy)",0,messi,,,1.0000388,1.0,10,
1,text2image-angular-200-10M,"Annealing(rc, easy)",1,messi,,,1.0000372,1.0,10,
2,text2image-angular-200-10M,"Annealing(rc, easy)",2,messi,,,1.0000044,1.0,10,
3,text2image-angular-200-10M,"Annealing(rc, easy)",3,messi,,,1.0000176,1.0,10,
4,text2image-angular-200-10M,"Annealing(rc, easy)",4,messi,,,1.000005,1.0,10,
5,text2image-angular-200-10M,"Annealing(rc, easy)",5,messi,,,0.999013,1.0,10,
6,text2image-angular-200-10M,"Annealing(rc, easy)",6,messi,,,1.0000138,1.0,10,
7,text2image-angular-200-10M,"Annealing(rc, easy)",7,messi,,,1.000071,1.0,10,
8,text2image-angular-200-10M,"Annealing(rc, easy)",8,messi,,,1.000163,1.0,10,
9,text2image-angular-200-10M,"Annealing(rc, easy)",9,messi,,,1.0000532,1.0,10,
0,text2image-angular-200-10M,"Annealing(rc, medium)",0,messi,,,1.000055,1.0,10,
1,text2image-angular-200-10M,"Annealing(rc, medium)",1,messi,,,1.0001688,1.0,10,
2,text2image-angular-200-10M,"Annealing(rc, medium)",2,messi,,,1.0000118,1.0,10,
3,text2image-angular-200-10M,"Annealing(rc, medium)",3,messi,,,1.000013,1.0,10,
4,text2image-angular-200-10M,"Annealing(rc, medium)",4,messi,,,1.00004,1.0,10,
5,text2image-angular-200-10M,"Annealing(rc, medium)",5,messi,,,1.0000166,1.0,10,
6,text2image-angular-200-10M,"Annealing(rc, medium)",6,messi,,,1.0000102,1.0,10,
7,text2image-angular-200-10M,"Annealing(rc, medium)",7,messi,,,1.0000086,1.0,10,
8,text2image-angular-200-10M,"Annealing(rc, medium)",8,messi,,,1.0000558,1.0,10,
9,text2image-angular-200-10M,"Annealing(rc, medium)",9,messi,,,1.0000234,1.0,10,
0,text2image-angular-200-10M,"Annealing(rc, hard)",0,messi,,,1.0000064,1.0,10,
1,text2image-angular-200-10M,"Annealing(rc, hard)",1,messi,,,1.0000992,1.0,10,
2,text2image-angular-200-10M,"Annealing(rc, hard)",2,messi,,,1.0000044,1.0,10,
3,text2image-angular-200-10M,"Annealing(rc, hard)",3,messi,,,1.0000046,1.0,10,
4,text2image-angular-200-10M,"Annealing(rc, hard)",4,messi,,,1.000031,1.0,10,
5,text2image-angular-200-10M,"Annealing(rc, hard)",5,messi,,,1.0000454,1.0,10,
6,text2image-angular-200-10M,"Annealing(rc, hard)",6,messi,,,1.0000058,1.0,10,
7,text2image-angular-200-10M,"Annealing(rc, hard)",7,messi,,,1.0000054,1.0,10,
8,text2image-angular-200-10M,"Annealing(rc, hard)",8,messi,,,1.0001272,1.0,10,
9,text2image-angular-200-10M,"Annealing(rc, hard)",9,messi,,,1.000025,1.0,10,
0,text2image-angular-200-10M,"SGD(rc, easy)",0,messi,,,0.9996986,1.0,10,
1,text2image-angular-200-10M,"SGD(rc, easy)",1,messi,,,0.997643,1.0,10,
2,text2image-angular-200-10M,"SGD(rc, easy)",2,messi,,,0.9993938,1.0,10,
3,text2image-angular-200-10M,"SGD(rc, easy)",3,messi,,,0.9999872,1.0,10,
4,text2image-angular-200-10M,"SGD(rc, easy)",4,messi,,,0.990461,1.0,10,
5,text2image-angular-200-10M,"SGD(rc, easy)",5,messi,,,0.999725,1.0,10,
6,text2image-angular-200-10M,"SGD(rc, easy)",6,messi,,,1.0000026,1.0,10,
7,text2image-angular-200-10M,"SGD(rc, easy)",7,messi,,,0.9949504,1.0,10,
8,text2image-angular-200-10M,"SGD(rc, easy)",8,messi,,,0.9971244,1.0,10,
9,text2image-angular-200-10M,"SGD(rc, easy)",9,messi,,,0.9970222,1.0,10,
0,text2image-angular-200-10M,"SGD(rc, medium)",0,messi,,,1.0000306,1.0,10,
1,text2image-angular-200-10M,"SGD(rc, medium)",1,messi,,,1.0000146,1.0,10,
2,text2image-angular-200-10M,"SGD(rc, medium)",2,messi,,,1.0000964,1.0,10,
3,text2image-angular-200-10M,"SGD(rc, medium)",3,messi,,,1.0000096,1.0,10,
4,text2image-angular-200-10M,"SGD(rc, medium)",4,messi,,,1.0002874,1.0,10,
5,text2image-angular-200-10M,"SGD(rc, medium)",5,messi,,,1.000036,1.0,10,
6,text2image-angular-200-10M,"SGD(rc, medium)",6,messi,,,1.0000034,1.0,10,
7,text2image-angular-200-10M,"SGD(rc, medium)",7,messi,,,0.999828,1.0,10,
8,text2image-angular-200-10M,"SGD(rc, medium)",8,messi,,,1.0000108,1.0,10,
9,text2image-angular-200-10M,"SGD(rc, medium)",9,messi,,,1.0000272,1.0,10,
0,text2image-angular-200-10M,"SGD(rc, hard)",0,messi,,,1.0000076,1.0,10,
1,text2image-angular-200-10M,"SGD(rc, hard)",1,messi,,,1.0000096,1.0,10,
2,text2image-angular-200-10M,"SGD(rc, hard)",2,messi,,,1.0000078,1.0,10,
3,text2image-angular-200-10M,"SGD(rc, hard)",3,messi,,,1.000014,1.0,10,
4,text2image-angular-200-10M,"SGD(rc, hard)",4,messi,,,1.0000024,1.0,10,
5,text2image-angular-200-10M,"SGD(rc, hard)",5,messi,,,1.0000118,1.0,10,
6,text2image-angular-200-10M,"SGD(rc, hard)",6,messi,,,1.0000454,1.0,10,
7,text2image-angular-200-10M,"SGD(rc, hard)",7,messi,,,1.0000278,1.0,10,
8,text2image-angular-200-10M,"SGD(rc, hard)",8,messi,,,1.0000092,1.0,10,
9,text2image-angular-200-10M,"SGD(rc, hard)",9,messi,,,1.0000042,1.0,10,
0,text2image-angular-200-10M,"SGD(rc, hard+)",0,messi,,,1.0000044,1.0,10,
1,text2image-angular-200-10M,"SGD(rc, hard+)",1,messi,,,1.0000086,1.0,10,
2,text2image-angular-200-10M,"SGD(rc, hard+)",2,messi,,,1.0000432,1.0,10,
3,text2image-angular-200-10M,"SGD(rc, hard+)",3,messi,,,1.000004,1.0,10,
4,text2image-angular-200-10M,"SGD(rc, hard+)",4,messi,,,1.0000068,1.0,10,
5,text2image-angular-200-10M,"SGD(rc, hard+)",5,messi,,,1.0000034,1.0,10,
6,text2image-angular-200-10M,"SGD(rc, hard+)",6,messi,,,1.000007,1.0,10,
7,text2image-angular-200-10M,"SGD(rc, hard+)",7,messi,,,1.0000118,1.0,10,
8,text2image-angular-200-10M,"SGD(rc, hard+)",8,messi,,,1.0000044,1.0,10,
9,text2image-angular-200-10M,"SGD(rc, hard+)",9,messi,,,1.0000032,1.0,10,
0,text2image-angular-200-10M,GaussianNoise(easy),0,messi,,,0.999999,1.0,10,
1,text2image-angular-200-10M,GaussianNoise(easy),1,messi,,,0.0087598,1.0,10,
2,text2image-angular-200-10M,GaussianNoise(easy),2,messi,,,1.0000368,1.0,10,
3,text2image-angular-200-10M,GaussianNoise(easy),3,messi,,,0.999998,1.0,10,
4,text2image-angular-200-10M,GaussianNoise(easy),4,messi,,,0.979764,1.0,10,
5,text2image-angular-200-10M,GaussianNoise(easy),5,messi,,,1.0001608,1.0,10,
6,text2image-angular-200-10M,GaussianNoise(easy),6,messi,,,1.000081,1.0,10,
7,text2image-angular-200-10M,GaussianNoise(easy),7,messi,,,1.0000154,1.0,10,
8,text2image-angular-200-10M,GaussianNoise(easy),8,messi,,,1.0000142,1.0,10,
9,text2image-angular-200-10M,GaussianNoise(easy),9,messi,,,1.0000536,1.0,10,
10,text2image-angular-200-10M,GaussianNoise(easy),10,messi,,,1.0001018,1.0,10,
11,text2image-angular-200-10M,GaussianNoise(easy),11,messi,,,1.0000132,1.0,10,
12,text2image-angular-200-10M,GaussianNoise(easy),12,messi,,,1.000023,1.0,10,
13,text2image-angular-200-10M,GaussianNoise(easy),13,messi,,,1.0000202,1.0,10,
14,text2image-angular-200-10M,GaussianNoise(easy),14,messi,,,1.0000052,1.0,10,
15,text2image-angular-200-10M,GaussianNoise(easy),15,messi,,,0.9996026,1.0,10,
16,text2image-angular-200-10M,GaussianNoise(easy),16,messi,,,1.0000088,1.0,10,
17,text2image-angular-200-10M,GaussianNoise(easy),17,messi,,,0.9999678,1.0,10,
18,text2image-angular-200-10M,GaussianNoise(easy),18,messi,,,1.0000022,1.0,10,
19,text2image-angular-200-10M,GaussianNoise(easy),19,messi,,,1.0000522,1.0,10,
20,text2image-angular-200-10M,GaussianNoise(easy),20,messi,,,1.0001212,1.0,10,
21,text2image-angular-200-10M,GaussianNoise(easy),21,messi,,,1.0000354,1.0,10,
22,text2image-angular-200-10M,GaussianNoise(easy),22,messi,,,0.9308378,1.0,10,
23,text2image-angular-200-10M,GaussianNoise(easy),23,messi,,,1.0000168,1.0,10,
