iteration,rc,elapsed_s,query_index,dataset,method,method_params
0,1.6352284,3.7670135498046875e-05,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
1,1.6364777,11.69258975982666,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
2,1.6373315,20.49977421760559,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
3,1.6376228,30.541756868362427,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
4,1.6380264,38.880470514297485,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
5,1.6379076,48.28812503814697,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
6,1.6391821,58.267560958862305,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
7,1.6381685,66.0726490020752,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
8,1.6302203,75.96048402786255,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
9,1.6301782,85.41446232795715,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
10,1.6321355,93.70270419120789,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
11,1.6305057,103.77157664299011,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
12,1.6299648,112.52316069602966,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
13,1.6303369,121.45541954040527,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
14,1.6303811,131.4945821762085,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
15,1.6239449,139.60608577728271,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
16,1.6241184,149.0736265182495,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
17,1.6222233,158.98726511001587,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
18,1.6284555,166.82357239723206,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
19,1.6308693,176.69162726402283,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
20,1.6300384,185.9891059398651,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
