iteration,rc,elapsed_s,query_index,dataset,method,method_params
0,2.986003,8.135104894638062,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.05358,14.21329140663147,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,2.0980434,5.935450792312622,4883497,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0624167,11.642513513565063,4883497,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,4.808057,5.855801343917847,4939701,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0527706,11.136903047561646,4939701,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,3.3158302,5.437604188919067,1900978,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0595255,11.040917158126833,1900978,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,1.9074765,5.6576690673828125,856798,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.0665516,10.789871454238892,856798,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
0,1.8174418,5.6114137172698975,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
1,1.079581,10.839916229248049,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,sgd,"{""learning_rate"": 10, ""max_steps"": 200, ""seed"": 1234}"
