i,lid_10,rc_10,exp_20|10,distcomp,dataset,workload_description,eps_q0.25,eps_q0.5,eps_q0.75
0,8.513488492935371,3.3584738,1.101024,0.0166,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0009666666666666,0.0362666666666666,0.2509
1,35.198405528771765,2.441754,1.0247735,0.01705,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1839166666666666,0.9683833333333334,1.0
2,10.55095289919784,4.599665,1.0914408,0.0130833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0038166666666666,0.04085,0.1069666666666666
3,22.37965012927611,3.9214146,1.0613216,0.0157666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0345333333333333,0.1837666666666666,0.4977333333333333
4,16.634935881141697,2.194189,1.0593601,0.0203833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1677833333333333,0.9887,1.0
5,19.82353673500144,3.531855,1.1490151,0.0056,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0106333333333333,0.2895166666666666,0.7957666666666666
6,21.051057113404955,2.223796,1.0487697,0.0312666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2948833333333333,0.9189,0.9999833333333332
7,90.70909995858358,2.0963793,1.0197842,0.01165,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5363166666666667,0.9993666666666666,1.0
8,9.90157282898362,3.7319705,1.074777,0.0125,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0028166666666666,0.0760333333333333,0.2617333333333333
9,17.460035116975064,3.3254194,1.0389603,0.0252833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0679333333333333,0.35495,0.7326666666666667
10,11.39013054040998,2.6245713,1.1014348,0.0314666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0471,0.5180333333333333,0.9993666666666666
11,28.729451250836743,2.2502923,1.0297623,0.0249666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3941166666666666,0.9210833333333334,1.0
12,37.57973013162317,2.4503872,1.0462488,0.0623333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2816,0.8338,0.9999333333333332
13,12.002461244536196,3.4845972,1.0541197,0.0256166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01235,0.1408666666666666,0.4615666666666667
14,24.573239219262074,3.09152,1.0363594,0.0142833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0779833333333333,0.4148166666666666,0.9467166666666668
15,15.69067391821131,3.7961216,1.0442307,0.0075166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0078333333333333,0.1020833333333333,0.2862833333333333
16,14.155401444860631,2.1037498,1.0125777,0.02165,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1180666666666666,0.8516833333333333,0.9999166666666668
